id,price_range
328,1
329,3
330,2
331,0
332,2
333,2
334,3
335,0
336,2
337,2
338,0
339,0
340,2
341,3
342,2
343,0
344,3
345,0
346,2
347,0
348,0
349,0
350,0
351,1
352,2
353,0
354,2
355,3
356,3
357,2
358,1
359,0
360,2
361,0
362,0
363,2
364,0
365,0
366,0
367,2
368,0
369,2
370,0
371,0
372,2
373,1
374,1
375,1
376,1
377,0
378,2
379,0
380,2
381,1
382,2
383,0
384,2
385,0
386,2
387,3
388,0
389,0
390,2
391,1
392,2
393,0
394,1
395,1
396,2
397,2
398,0
399,0
400,3
401,2
402,0
403,2
404,2
405,2
406,2
407,0
408,3
409,2
410,0
411,2
412,0
413,0
414,2
415,2
416,2
417,1
418,1
419,2
420,1
421,0
422,0
423,1
424,2
425,0
426,1
427,2
428,2
429,1
430,1
431,1
432,2
433,0
434,1
435,2
436,2
437,2
438,0
439,1
440,0
441,0
442,1
443,1
444,0
445,2
446,0
447,2
448,1
449,2
450,0
451,0
452,2
453,0
454,0
455,0
456,3
457,0
458,2
459,2
460,0
461,0
462,0
463,0
464,2
465,1
466,1
467,0
468,1
469,1
470,2
471,0
472,0
473,1
474,2
475,0
476,2
477,0
478,3
479,0
480,1
481,0
482,1
483,0
484,0
485,0
486,1
487,0
488,1
489,0
490,0
491,0
492,1
493,1
494,0
495,1
496,2
497,1
498,1
499,1
500,0
501,0
502,1
503,3
504,2
505,0
506,0
507,1
508,2
509,0
510,2
511,2
512,0
513,1
514,0
515,1
516,2
517,2
518,1
519,2
520,0
521,0
522,2
523,2
524,1
525,0
526,0
527,2
528,0
529,0
530,2
531,1
532,1
533,3
534,0
535,0
536,0
537,3
538,2
539,0
540,2
541,3
542,1
543,2
544,2
545,0
546,2
547,2
548,0
549,1
550,2
551,1
552,0
553,1
554,3
555,1
556,0
557,0
558,0
559,1
560,0
561,1
562,2
563,0
564,0
565,0
566,2
567,0
568,0
569,2
570,0
571,3
572,1
573,0
574,0
575,0
576,0
577,2
578,1
579,0
580,1
581,2
582,1
583,2
584,3
585,0
586,0
587,2
588,1
589,0
590,2
591,1
592,3
593,0
594,3
595,3
596,0
597,2
598,0
599,2
600,1
601,2
602,0
603,2
604,0
605,1
606,2
607,0
608,2
609,1
610,1
611,2
612,2
613,1
614,0
615,2
616,0
617,1
618,1
619,1
620,0
621,0
622,3
623,1
624,2
625,0
626,0
627,2
628,2
629,0
630,0
631,2
632,0
633,0
634,0
635,1
636,2
637,2
638,0
639,0
640,2
641,0
642,0
643,2
644,1
645,0
646,2
647,2
648,0
649,0
650,0
651,2
652,2
653,3
654,0
655,0
656,3
657,0
658,0
659,1
660,0
661,0
662,0
663,2
664,1
665,1
666,1
667,3
668,0
669,1
670,0
671,1
672,1
673,3
674,0
675,0
676,0
677,3
678,3
679,2
680,0
681,3
682,0
683,2
684,0
685,1
686,1
687,2
688,1
689,2
690,3
691,1
692,1
693,0
694,0
695,0
696,2
697,1
698,0
699,2
700,0
701,0
702,2
703,2
704,1
705,2
706,2
707,0
708,2
709,0
710,2
711,2
712,0
713,1
714,2
715,0
716,3
717,1
718,2
719,0
720,2
721,2
722,3
723,1
724,2
725,1
726,1
727,1
728,2
729,2
730,1
731,0
732,0
733,2
734,1
735,1
736,2
737,0
738,1
739,3
740,3
741,0
742,1
743,2
744,2
745,2
746,2
747,0
748,0
749,0
750,2
751,1
752,2
753,1
754,2
755,1
756,0
757,2
758,0
759,0
760,2
761,0
762,0
763,1
764,0
765,3
766,3
767,2
768,0
769,2
770,1
771,1
772,2
773,0
774,2
775,3
776,2
777,0
778,1
779,0
780,2
781,0
782,3
783,1
784,2
785,3
786,0
787,0
788,0
789,2
790,2
791,1
792,1
793,0
794,2
795,0
796,2
797,0
798,0
799,0
800,1
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,2
809,2
810,0
811,0
812,0
813,0
814,0
815,0
816,3
817,3
818,1
819,0
820,0
821,1
822,1
823,3
824,0
825,2
826,2
827,0
828,2
829,2
830,2
831,0
832,2
833,0
834,1
835,1
836,1
837,2
838,0
839,1
840,1
841,3
842,0
843,2
844,2
845,0
846,0
847,0
848,0
849,3
850,2
851,0
852,0
853,1
854,2
855,2
856,1
857,2
858,0
859,2
860,1
861,0
862,0
863,2
864,2
865,0
866,0
867,0
868,0
869,2
870,0
871,2
872,2
873,1
874,3
875,0
876,2
877,2
878,3
879,2
880,2
881,2
882,0
883,0
884,2
885,1
886,3
887,2
888,0
889,3
890,0
891,1
892,2
893,0
894,2
895,2
896,2
897,0
898,0
899,2
900,0
901,2
902,3
903,0
904,0
905,0
906,0
907,0
908,2
909,1
910,2
911,0
912,2
913,2
914,2
915,0
916,2
917,0
918,0
919,1
920,2
921,2
922,1
923,0
924,0
925,0
926,0
927,0
928,2
929,1
930,1
931,2
932,1
933,0
934,1
935,0
936,0
937,2
938,1
939,2
940,1
941,2
942,3
943,3
944,2
945,0
946,1
947,0
948,3
949,0
950,0
951,0
952,1
953,1
954,0
955,0
956,1
957,2
958,3
959,1
960,1
961,0
962,2
963,1
964,1
965,0
966,1
967,1
968,1
969,1
970,2
971,0
972,1
973,3
974,2
975,0
976,1
977,3
978,3
979,0
980,2
981,1
982,0
983,0
984,0
985,0
986,2
987,1
988,3
989,1
990,0
991,2
992,2
993,0
994,2
995,0
996,0
997,2
998,1
999,0
1000,2
1001,1
1002,2
1003,2
1004,1
1005,2
1006,0
1007,2
1008,2
1009,0
1010,0
1011,2
1012,0
1013,1
1014,1
1015,2
1016,0
1017,0
1018,0
1019,2
1020,1
1021,2
1022,1
1023,0
1024,1
1025,2
1026,2
1027,1
1028,0
1029,2
1030,1
1031,2
1032,1
1033,0
1034,0
1035,2
1036,2
1037,0
1038,0
1039,3
1040,0
1041,2
1042,2
1043,1
1044,1
1045,2
1046,2
1047,2
1048,2
1049,2
1050,0
1051,3
1052,2
1053,1
1054,2
1055,3
1056,3
1057,0
1058,2
1059,2
1060,1
1061,2
1062,2
1063,2
1064,2
1065,1
1066,0
1067,0
1068,2
1069,2
1070,0
1071,0
1072,2
1073,1
1074,0
1075,0
1076,0
1077,3
1078,2
1079,1
1080,0
1081,2
1082,0
1083,2
1084,1
1085,0
1086,2
1087,2
1088,0
1089,0
1090,1
1091,2
1092,2
1093,1
1094,1
1095,0
1096,2
1097,0
1098,2
1099,2
1100,1
1101,1
1102,0
1103,1
1104,1
1105,2
1106,0
1107,1
1108,3
1109,2
1110,3
1111,2
1112,2
1113,3
1114,2
1115,2
1116,1
1117,2
1118,2
1119,0
1120,0
1121,0
1122,0
1123,0
1124,1
1125,3
1126,2
1127,2
1128,1
1129,0
1130,0
1131,2
1132,0
1133,1
1134,0
1135,1
1136,1
1137,1
1138,0
1139,1
1140,1
1141,2
1142,1
1143,2
1144,0
1145,2
1146,0
1147,0
1148,0
1149,0
1150,3
1151,1
1152,2
1153,0
1154,2
1155,0
1156,0
1157,0
1158,1
1159,2
1160,2
1161,2
1162,2
1163,3
1164,2
1165,2
1166,0
1167,1
1168,3
1169,1
1170,2
1171,0
1172,0
1173,2
1174,0
1175,0
1176,2
1177,3
1178,0
1179,0
1180,2
1181,2
1182,0
1183,3
1184,2
1185,2
1186,1
1187,0
1188,0
1189,2
1190,2
1191,0
1192,0
1193,1
1194,3
1195,0
1196,2
1197,1
1198,3
1199,2
1200,1
1201,1
1202,0
1203,1
1204,1
1205,2
1206,1
1207,3
1208,2
1209,0
1210,2
1211,1
1212,2
1213,0
1214,0
1215,2
1216,0
1217,1
1218,0
1219,0
1220,0
1221,2
1222,0
1223,2
1224,2
1225,0
1226,0
1227,0
1228,0
1229,3
1230,0
1231,2
1232,2
1233,2
1234,0
1235,2
1236,2
1237,1
1238,2
1239,0
1240,1
1241,3
1242,0
1243,1
1244,0
1245,1
1246,0
1247,1
1248,0
1249,2
1250,2
1251,2
1252,2
1253,3
1254,0
1255,3
1256,2
1257,1
1258,0
1259,0
1260,0
1261,2
1262,0
1263,1
1264,0
1265,2
1266,0
1267,0
1268,1
1269,2
1270,0
1271,2
1272,0
1273,0
1274,3
1275,0
1276,3
1277,2
1278,2
1279,3
1280,0
1281,0
1282,2
1283,0
1284,0
1285,2
1286,0
1287,2
1288,2
1289,0
1290,2
1291,3
1292,1
1293,0
1294,0
1295,0
1296,0
1297,2
1298,3
1299,0
1300,2
1301,1
1302,0
1303,1
1304,1
1305,1
1306,1
1307,1
1308,2
1309,2
1310,0
1311,0
1312,2
1313,0
1314,0
1315,0
1316,2
1317,2
1318,0
1319,0
1320,2
1321,0
1322,0
1323,3
1324,2
1325,2
1326,2
1327,0
1328,0
1329,0
1330,0
1331,2
1332,0
1333,1
1334,2
1335,0
1336,3
1337,0
1338,0
1339,2
1340,2
1341,0
1342,0
1343,2
1344,0
1345,2
1346,0
1347,0
1348,1
1349,1
1350,1
1351,0
1352,2
1353,2
1354,0
1355,0
1356,2
1357,0
1358,0
1359,2
1360,0
1361,0
1362,3
1363,0
1364,0
1365,0
1366,2
1367,0
1368,1
1369,2
1370,0
1371,0
1372,1
1373,0
1374,2
1375,0
1376,1
1377,0
1378,2
1379,2
1380,2
1381,0
1382,0
1383,2
1384,0
1385,2
1386,1
1387,0
1388,0
1389,1
1390,1
1391,0
1392,2
1393,0
1394,0
1395,3
1396,2
1397,2
1398,0
1399,3
1400,3
1401,1
1402,1
1403,0
1404,2
1405,2
1406,0
1407,1
1408,0
1409,2
1410,0
1411,2
1412,2
1413,3
1414,3
1415,0
1416,2
1417,0
1418,2
1419,2
1420,2
1421,3
1422,0
1423,0
1424,1
1425,2
1426,0
1427,2
1428,0
1429,2
1430,0
1431,0
1432,1
1433,1
1434,1
1435,2
1436,2
1437,3
1438,1
1439,0
1440,1
1441,1
1442,2
1443,2
1444,0
1445,2
1446,1
1447,1
1448,0
1449,0
1450,0
1451,2
1452,0
1453,1
1454,0
1455,2
1456,2
1457,0
1458,2
1459,2
1460,2
1461,2
1462,0
1463,3
1464,2
1465,3
1466,2
1467,2
1468,2
1469,0
1470,1
1471,1
1472,2
1473,2
1474,0
1475,0
1476,1
1477,0
1478,0
1479,0
1480,1
1481,1
1482,2
1483,2
1484,2
1485,2
1486,2
1487,0
1488,0
1489,3
1490,0
1491,0
1492,1
1493,0
1494,0
1495,2
1496,2
1497,0
1498,1
1499,0
1500,2
1501,0
1502,3
1503,1
1504,2
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,1
1512,3
1513,2
1514,3
1515,3
1516,1
1517,0
1518,0
1519,0
1520,2
1521,1
1522,1
1523,2
1524,0
1525,1
1526,1
1527,0
1528,1
1529,0
1530,0
1531,2
1532,0
1533,3
1534,0
1535,0
1536,3
1537,2
1538,0
1539,1
1540,0
1541,1
1542,2
1543,1
1544,0
1545,0
1546,0
1547,0
1548,1
1549,1
1550,1
1551,0
1552,0
1553,1
1554,0
1555,2
1556,1
1557,1
1558,0
1559,0
1560,2
1561,1
1562,2
1563,1
1564,2
1565,1
1566,0
1567,1
1568,2
1569,2
1570,2
1571,1
1572,1
1573,1
1574,2
1575,2
1576,0
1577,0
1578,0
1579,2
1580,1
1581,3
1582,2
1583,3
1584,2
1585,2
1586,0
1587,1
1588,2
1589,1
1590,0
1591,1
1592,2
1593,1
1594,3
1595,1
1596,2
1597,0
1598,2
1599,3
1600,1
1601,2
1602,2
1603,3
1604,0
1605,1
1606,0
1607,2
1608,1
1609,2
1610,2
1611,2
1612,0
1613,3
1614,0
1615,0
1616,1
1617,1
1618,0
1619,1
1620,0
1621,1
1622,2
1623,0
1624,2
1625,0
1626,0
1627,2
1628,1
1629,1
1630,1
1631,1
1632,1
1633,0
1634,3
1635,2
1636,0
1637,0
1638,0
1639,1
1640,0
1641,2
1642,1
1643,1
1644,2
1645,0
1646,2
1647,1
1648,1
1649,0
1650,0
1651,0
1652,2
1653,2
1654,0
1655,1
1656,3
1657,0
1658,0
1659,2
1660,0
1661,1
1662,2
1663,0
1664,0
1665,2
1666,2
1667,0
1668,2
1669,3
1670,1
1671,0
1672,0
1673,0
1674,0
1675,1
1676,1
1677,1
1678,0
1679,1
1680,0
1681,3
1682,2
1683,2
1684,2
1685,1
1686,0
1687,0
1688,0
1689,0
1690,0
1691,2
1692,1
1693,0
1694,2
1695,3
1696,0
1697,0
1698,0
1699,2
1700,0
1701,2
1702,1
1703,0
1704,1
1705,2
1706,0
1707,1
1708,2
1709,0
1710,0
1711,2
1712,3
1713,0
1714,2
1715,2
1716,3
1717,2
1718,1
1719,0
1720,0
1721,3
1722,0
1723,1
1724,0
1725,3
1726,2
1727,0
1728,2
1729,0
1730,2
1731,1
1732,3
1733,1
1734,0
1735,3
1736,0
1737,0
1738,1
1739,3
1740,0
1741,2
1742,1
1743,1
1744,1
1745,0
1746,1
1747,0
1748,2
1749,0
1750,2
1751,3
1752,1
1753,3
1754,1
1755,0
1756,0
1757,0
1758,2
1759,1
1760,3
1761,2
1762,2
1763,2
1764,0
1765,3
1766,2
1767,0
1768,2
1769,1
1770,1
1771,0
1772,3
1773,2
1774,2
1775,0
1776,3
1777,0
1778,1
1779,1
1780,2
1781,0
1782,0
1783,1
1784,0
1785,0
1786,0
1787,1
1788,1
1789,0
1790,3
1791,2
1792,1
1793,0
1794,0
1795,1
1796,2
1797,2
1798,2
1799,2
1800,0
1801,0
1802,1
1803,1
1804,1
1805,2
1806,0
1807,0
1808,2
1809,0
1810,2
1811,0
1812,3
1813,0
1814,2
1815,0
1816,3
1817,0
1818,1
1819,1
1820,0
1821,0
1822,2
1823,3
1824,2
1825,2
1826,0
1827,0
1828,0
1829,0
1830,2
1831,1
1832,0
1833,0
1834,2
1835,0
1836,2
1837,0
1838,0
1839,2
1840,0
1841,0
1842,2
1843,3
1844,0
1845,0
1846,0
1847,1
1848,0
1849,2
1850,0
1851,1
1852,1
1853,2
1854,2
1855,1
1856,2
1857,0
1858,2
1859,0
1860,0
1861,2
1862,3
1863,0
1864,0
1865,2
1866,3
1867,2
1868,1
1869,0
1870,0
1871,0
1872,2
1873,2
1874,0
1875,0
1876,1
1877,1
1878,1
1879,2
1880,0
1881,0
1882,1
1883,0
1884,0
1885,3
1886,1
1887,2
1888,1
1889,3
1890,0
1891,1
1892,3
1893,0
1894,0
1895,3
1896,0
1897,2
1898,1
1899,2
1900,0
1901,2
1902,0
1903,0
1904,0
1905,2
1906,2
1907,0
1908,0
1909,1
1910,3
1911,0
1912,1
1913,1
1914,2
1915,1
1916,3
1917,2
1918,0
1919,2
1920,0
1921,0
1922,2
1923,2
1924,0
1925,0
1926,2
1927,0
1928,0
1929,2
1930,1
1931,3
1932,2
1933,0
1934,1
1935,0
1936,1
1937,3
1938,2
1939,2
1940,2
1941,1
1942,3
1943,0
1944,2
1945,2
1946,2
1947,0
1948,1
1949,1
1950,2
1951,0
1952,1
1953,0
1954,0
1955,3
1956,0
1957,0
1958,3
1959,0
1960,2
1961,1
1962,0
1963,2
1964,1
1965,0
1966,0
1967,1
1968,2
1969,2
1970,0
1971,1
1972,2
1973,2
1974,1
1975,0
1976,2
1977,0
1978,2
1979,3
1980,0
1981,1
1982,0
1983,0
1984,0
1985,2
1986,0
1987,1
1988,2
1989,2
1990,1
1991,0
1992,2
1993,0
1994,3
1995,1
1996,0
1997,2
1998,0
1999,2
